,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
0,22002,Andel,1,131,125,119,113,104,93,99,90,90,5,5,4,4,35,34,40,31,12,12,12,12,13,12,12,12,12,10,12,12,15,10,12,11,17,15,12,11
1,22003,Aucaleuc,1,78,87,96,85,84,88,83,94,94,4,4,4,4,29,35,35,38,10,11,8,13,12,8,12,9,7,11,8,12,16,8,9,13,10,15,7,13
2,22004,Bégard,4,585,572,569,580,566,537,551,508,508,25,25,25,25,183,176,188,178,70,68,62,53,66,68,69,58,83,68,68,75,62,83,66,66,90,62,86,66
3,22005,Belle-Isle-en-Terre,1,85,80,87,82,79,75,78,72,72,4,4,4,4,29,25,21,23,11,10,9,9,10,15,12,7,11,7,16,11,9,11,14,9,9,7,11,8
4,22008,Bobital,1,108,120,114,126,131,130,140,145,145,5,5,6,6,52,48,55,54,11,17,19,18,22,11,17,20,14,23,13,17,16,15,15,22,16,16,14,21
5,22011,Boqueho,1,150,138,125,121,114,109,105,112,112,5,5,5,5,32,41,40,43,13,7,13,14,17,13,6,15,17,15,17,9,19,14,18,12,16,19,17,13
6,22012,La Bouillie,1,93,79,76,74,68,65,58,58,58,3,3,3,3,22,22,20,24,15,4,10,5,4,15,4,8,11,4,14,4,9,9,13,4,7,11,6,4
7,22013,Bourbriac,4,264,272,263,232,234,210,195,170,170,11,11,10,9,90,78,67,65,29,23,19,18,25,30,27,20,31,23,30,23,27,30,23,22,32,26,30,21
8,22014,Bourseul,1,140,141,140,142,152,152,149,150,150,6,6,6,6,59,58,52,57,17,19,15,16,22,19,21,14,21,19,20,22,16,22,21,19,17,15,22,20
9,22015,Bréhand,2,174,179,170,171,167,154,148,156,156,7,7,7,7,67,54,60,64,18,18,11,19,23,16,20,10,32,37,27,36,12,17,14,13,15,12,17,13
10,22016,Ile-de-Bréhat,1,27,28,26,25,29,30,28,30,30,2,2,2,2,12,15,11,11,3,2,3,5,3,3,2,5,3,3,4,2,3,3,4,3,5,4,5,3
11,22020,Broons,3,387,376,356,340,340,320,312,299,299,14,14,13,13,116,101,105,101,36,46,27,40,53,38,43,26,49,51,37,40,36,48,35,54,50,36,46,57
12,22021,Brusvily,1,116,102,110,107,99,100,86,78,78,5,5,5,4,74,71,63,66,25,29,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22023,Bulat-Pestivien,1,50,46,38,45,46,32,37,37,37,2,2,2,2,16,6,12,4,6,6,6,12,5,6,7,6,5,5,5,5,8,3,5,5,6,6,2,5
14,22024,Calanhel,1,8,10,8,11,11,5,8,9,9,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,4,0,1,4,2,4,1,0,4,0,4,1
15,22025,Callac,2,142,123,140,129,122,147,158,160,160,6,6,7,7,59,68,64,61,13,15,22,22,13,17,15,22,13,16,19,12,11,17,27,17,13,14,21,16
16,22026,Calorguen,1,67,66,66,67,62,55,63,64,64,3,3,3,3,27,23,23,17,8,8,14,10,7,8,8,13,2,7,9,9,7,2,9,7,11,7,2,6
17,22027,LE CAMBOUT,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,22028,Camlez,1,61,67,44,47,33,44,39,46,46,2,2,2,2,33,44,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22030,Caouënnec-Lanvézéac,1,51,52,53,41,48,40,42,74,74,2,2,2,3,25,25,22,29,12,5,9,5,11,10,5,10,0,0,6,8,0,0,13,0,0,0,0,9
20,22031,Carnoët,1,17,19,18,19,20,16,17,19,19,1,1,1,1,0,0,0,0,0,0,0,0,8,7,10,10,12,9,7,9,0,0,0,0,0,0,0,0
21,22032,Caulnes,2,311,304,301,291,283,271,257,258,258,13,13,12,12,99,84,79,78,37,38,22,37,38,39,40,23,40,35,40,43,35,39,38,35,34,36,41,39
22,22033,Caurel,1,15,11,13,9,6,8,11,11,11,1,1,1,1,2,1,0,4,1,2,2,0,1,3,3,1,0,1,3,3,1,0,2,1,1,1,2,1
23,22034,Cavan,1,203,207,215,220,180,182,188,186,186,8,8,8,8,69,62,68,65,32,30,18,22,16,34,29,20,24,16,34,28,18,24,37,14,21,16,25,14
24,22035,Les Champs-Géraux,1,72,70,70,60,63,66,67,60,60,3,3,3,3,26,21,20,20,0,0,0,0,0,0,0,0,0,8,25,13,20,15,20,6,17,22,16,7
25,22039,La Chèze,2,97,93,94,103,89,84,88,75,75,5,5,5,5,31,32,35,35,15,9,13,7,11,13,7,9,11,9,13,6,12,11,10,8,9,10,12,8
26,22040,Coadout,1,43,39,33,29,35,33,33,30,30,2,2,2,2,14,12,10,9,8,4,6,4,3,7,3,3,4,3,6,3,3,4,6,4,3,3,4,5
27,22042,Coatréven,1,49,39,46,47,47,42,38,36,36,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,20,14,18,16,27,21,14,18
28,22044,Coëtmieux,2,241,236,227,218,214,214,216,216,216,10,10,10,10,68,76,83,83,22,21,21,28,28,24,23,23,33,30,26,23,33,31,24,33,30,32,30,35
29,22045,Cohiniac,1,19,19,18,15,11,10,9,0,9,1,1,1,0,5,3,4,0,4,2,1,0,1,4,2,0,1,1,2,0,0,0,0,0,0,0,0,0
30,22046,LANGOURLA,9,648,641,639,613,611,654,660,653,653,34,35,36,39,220,264,221,226,77,73,92,64,77,87,89,98,86,74,90,91,70,84,94,78,81,72,90,80
31,22047,Corlay,2,154,154,163,156,157,137,136,153,153,7,7,7,7,65,53,54,53,14,16,19,28,20,14,17,19,17,19,12,16,21,14,15,20,20,21,14,22
32,22048,CORSEUL,2,183,181,167,158,159,153,170,160,160,7,7,7,7,57,50,59,60,16,21,21,21,29,15,24,19,20,25,17,21,22,22,15,25,15,20,24,24
33,22049,Créhen,2,142,158,167,151,174,180,174,186,186,7,7,7,7,47,51,54,54,18,18,14,19,28,23,25,27,22,31,27,28,35,23,27,30,24,34,24,31
34,22050,Dinan,8,1560,1520,1488,1499,1465,1450,1433,1433,1433,66,63,62,62,465,466,490,480,175,171,156,173,196,186,176,165,176,191,192,183,211,177,196,197,209,224,189,200
35,22052,Duault,1,30,33,36,52,48,46,47,49,49,2,2,2,2,25,16,19,21,3,11,5,8,6,4,10,5,5,4,4,9,6,5,4,3,3,6,6,2
36,22053,Eréac,1,44,37,33,39,37,31,41,40,40,2,2,2,2,16,14,18,18,7,2,7,3,3,6,5,7,2,3,4,6,3,2,2,5,6,4,2,4
37,22054,Erquy,2,268,251,247,234,231,214,209,200,200,10,10,10,9,74,63,60,60,29,33,26,24,25,29,29,26,40,25,28,27,25,38,32,27,38,26,39,31
38,22055,Binic-Etables-sur-Mer,4,569,536,541,509,500,488,487,473,473,21,21,22,22,169,159,178,175,76,62,52,60,53,75,65,49,62,52,79,65,75,63,76,47,65,77,66,48
39,22056,Evran,2,281,273,275,282,281,267,265,260,260,11,11,11,11,90,92,106,87,41,36,28,47,44,38,34,28,38,45,38,36,47,34,38,36,21,22,23,24
40,22059,Le Foeil,1,95,96,81,81,84,81,85,88,88,4,4,4,4,31,33,32,36,9,10,12,9,10,7,10,11,11,9,8,10,11,12,9,11,12,10,12,13
41,22060,GAUSSON,2,53,70,76,56,60,56,51,55,55,2,3,3,3,25,19,22,23,12,10,5,5,3,12,10,6,3,3,10,7,11,1,9,3,6,11,1,5
42,22061,Glomel,2,96,93,92,92,93,91,101,89,89,5,5,5,5,39,38,40,34,14,9,17,11,6,13,10,14,14,7,13,11,11,14,11,8,9,10,13,8
43,22062,Gomené,1,48,42,39,43,34,34,32,36,36,2,2,2,2,34,34,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,22064,Gouarec,2,91,92,88,86,97,98,90,79,79,5,5,5,5,30,32,25,23,12,10,17,7,14,10,10,19,12,14,11,6,19,13,10,13,10,19,14,14
45,22065,Goudelin,2,222,211,213,201,197,187,170,168,168,8,8,8,8,71,68,55,63,21,26,24,17,23,18,30,23,24,22,16,25,32,21,16,24,26,32,21,24
